,date,rides,avg_km_between_stations,avg_minutes,time_of_day,membership,ride_type
126,2020-12-02,40,1.6311895712752775,8.6325,night,member,electric_bike
127,2020-12-03,39,1.972108389306448,8.333333333333334,night,member,electric_bike
128,2020-12-04,40,2.0481340496709546,8.843333333333334,night,member,electric_bike
129,2020-12-05,66,1.6911643380055499,9.951262626262626,night,member,electric_bike
130,2020-12-06,48,1.2910877689661897,8.294097222222222,night,member,electric_bike
131,2020-12-07,27,2.480593029667037,9.843827160493829,night,member,electric_bike
132,2020-12-08,38,1.7577563455001164,8.790350877192983,night,member,electric_bike
133,2020-12-09,37,1.5781590823658396,9.439639639639639,night,member,electric_bike
134,2020-12-10,47,1.9686899378688199,9.391843971631205,night,member,electric_bike
135,2020-12-11,56,1.7482518769869748,9.55327380952381,night,member,electric_bike
136,2020-12-12,42,1.665805270646905,8.480555555555556,night,member,electric_bike
137,2020-12-13,67,1.829152032107858,10.37039800995025,night,member,electric_bike
138,2020-12-14,29,1.5831092495862118,9.959770114942527,night,member,electric_bike
139,2020-12-15,33,2.07581961848876,12.57929292929293,night,member,electric_bike
140,2020-12-16,31,1.6689476334629023,7.533333333333333,night,member,electric_bike
141,2020-12-17,21,1.9303635540583186,9.605555555555556,night,member,electric_bike
142,2020-12-18,44,2.3866036378396385,11.486363636363636,night,member,electric_bike
143,2020-12-19,32,1.8647831491950402,8.65,night,member,electric_bike
144,2020-12-20,35,1.5782204044100234,9.55809523809524,night,member,electric_bike
145,2020-12-21,17,2.4768460092965134,11.587254901960783,night,member,electric_bike
146,2020-12-22,24,2.0490236700197415,10.511111111111111,night,member,electric_bike
147,2020-12-23,18,1.4466137710122269,8.373148148148148,night,member,electric_bike
148,2020-12-24,19,1.684799842898358,7.381578947368421,night,member,electric_bike
149,2020-12-25,14,1.7028059913810538,13.558333333333334,night,member,electric_bike
150,2020-12-26,19,1.0494242539441214,6.249122807017545,night,member,electric_bike
151,2020-12-27,34,2.03635012042265,9.769607843137255,night,member,electric_bike
152,2020-12-28,19,1.7924107947585182,10.63859649122807,night,member,electric_bike
153,2020-12-29,24,1.2886917554189534,12.214583333333332,night,member,electric_bike
154,2020-12-30,11,1.243051731937674,9.63030303030303,night,member,electric_bike
155,2020-12-31,17,1.9054075321101744,14.214705882352941,night,member,electric_bike
156,2021-01-01,31,2.8143771221600296,13.38978494623656,night,member,electric_bike
157,2021-01-02,17,1.9977071245339242,8.846078431372549,night,member,electric_bike
158,2021-01-03,20,1.6280162909534188,10.408333333333333,night,member,electric_bike
159,2021-01-04,14,1.655191795908177,7.091666666666667,night,member,electric_bike
160,2021-01-05,23,1.9674895855321821,9.365942028985508,night,member,electric_bike
161,2021-01-06,10,1.658117575077707,14.423333333333336,night,member,electric_bike
162,2021-01-07,16,2.072228556868935,9.982291666666667,night,member,electric_bike
163,2021-01-08,33,1.788541241603437,12.8510101010101,night,member,electric_bike
164,2021-01-09,52,2.6757852834608937,13.496153846153847,night,member,electric_bike
165,2021-01-10,34,1.9467584986716246,10.495588235294118,night,member,electric_bike
166,2021-01-11,18,2.2554454399810075,9.676851851851852,night,member,electric_bike
167,2021-01-12,17,3.213199376670573,13.676470588235293,night,member,electric_bike
168,2021-01-13,36,1.5324281083155875,9.509722222222223,night,member,electric_bike
169,2021-01-14,21,2.87436058392606,14.036507936507938,night,member,electric_bike
170,2021-01-15,34,1.83814609527216,8.837254901960785,night,member,electric_bike
171,2021-01-16,60,2.191858937105998,13.163611111111113,night,member,electric_bike
172,2021-01-17,45,1.8364380833572518,9.07925925925926,night,member,electric_bike
173,2021-01-18,24,1.9956006611188097,8.453472222222222,night,member,electric_bike
174,2021-01-19,22,1.9862749472482906,9.353787878787879,night,member,electric_bike
175,2021-01-20,26,1.5583458567685458,9.147435897435898,night,member,electric_bike
176,2021-01-21,28,2.2311557076267934,8.939285714285715,night,member,electric_bike
177,2021-01-22,24,1.6970357516107102,10.593055555555557,night,member,electric_bike
178,2021-01-23,45,1.730585251062149,8.591481481481482,night,member,electric_bike
179,2021-01-24,50,2.19627241260155,10.732999999999999,night,member,electric_bike
180,2021-01-25,24,1.9808372000583798,8.98611111111111,night,member,electric_bike
181,2021-01-26,12,2.3312777756463006,12.319444444444445,night,member,electric_bike
182,2021-01-27,14,2.1743592985291653,10.83095238095238,night,member,electric_bike
183,2021-01-28,26,1.6936060872206757,11.190384615384614,night,member,electric_bike
184,2021-01-29,27,1.429772027064031,8.686419753086419,night,member,electric_bike
185,2021-01-30,35,2.190924183233144,15.80047619047619,night,member,electric_bike
186,2021-01-31,17,1.9032839254962572,9.904901960784313,night,member,electric_bike
187,2021-02-01,4,2.073228542237654,8.733333333333333,night,member,electric_bike
188,2021-02-02,14,2.4564259548616305,11.195238095238096,night,member,electric_bike
189,2021-02-03,10,2.8796702992469614,11.761666666666667,night,member,electric_bike
190,2021-02-04,22,1.5026266651235674,8.882575757575758,night,member,electric_bike
191,2021-02-05,14,1.5968464468944326,8.644047619047619,night,member,electric_bike
192,2021-02-06,8,1.9425089110890754,9.3125,night,member,electric_bike
193,2021-02-07,9,1.271505901153554,7.503703703703703,night,member,electric_bike
194,2021-02-08,2,1.3028489318256096,6.0,night,member,electric_bike
195,2021-02-09,4,1.6144799489504458,10.3625,night,member,electric_bike
196,2021-02-10,5,2.260743930887748,9.336666666666668,night,member,electric_bike
197,2021-02-11,13,2.655833393250686,11.51923076923077,night,member,electric_bike
198,2021-02-12,13,1.6033807878158994,8.838461538461539,night,member,electric_bike
199,2021-02-13,13,2.9392732282048493,14.123076923076923,night,member,electric_bike
200,2021-02-14,1,1.3858023459837137,6.866666666666666,night,member,electric_bike
201,2021-02-16,3,3.5183266595666463,24.677777777777777,night,member,electric_bike
202,2021-02-18,5,1.5681132782860885,10.13,night,member,electric_bike
203,2021-02-19,8,2.376736325074052,9.829166666666667,night,member,electric_bike
204,2021-02-20,10,2.0025712419112858,8.528333333333332,night,member,electric_bike
205,2021-02-21,18,1.9402262235648275,13.388888888888891,night,member,electric_bike
206,2021-02-22,7,1.8302627530554538,6.988095238095239,night,member,electric_bike
207,2021-02-23,13,2.5796319003459627,13.465384615384616,night,member,electric_bike
208,2021-02-24,16,1.2418566417857644,8.634375,night,member,electric_bike
209,2021-02-25,21,2.4075012366807713,9.544444444444444,night,member,electric_bike
210,2021-02-26,22,1.751717274983922,9.250757575757577,night,member,electric_bike
211,2021-02-27,61,1.539063520544087,8.0448087431694,night,member,electric_bike
212,2021-02-28,39,2.669787869751026,11.69059829059829,night,member,electric_bike
213,2021-03-01,18,2.287125425417028,12.00462962962963,night,member,electric_bike
214,2021-03-02,19,2.2289962864548576,9.93421052631579,night,member,electric_bike
215,2021-03-03,26,1.4308233269927975,8.282692307692308,night,member,electric_bike
216,2021-03-04,36,2.3265287423298666,10.324537037037038,night,member,electric_bike
217,2021-03-05,27,2.43833460592911,10.299382716049385,night,member,electric_bike
218,2021-03-06,50,2.4338590135432088,10.498333333333335,night,member,electric_bike
219,2021-03-07,55,2.0578722438631774,9.510303030303032,night,member,electric_bike
220,2021-03-08,20,2.516637027329046,9.528333333333332,night,member,electric_bike
221,2021-03-09,25,2.587340914794995,10.834666666666667,night,member,electric_bike
222,2021-03-10,28,1.9040434003811701,10.533928571428572,night,member,electric_bike
223,2021-03-11,24,2.679656509404424,10.694444444444445,night,member,electric_bike
224,2021-03-12,47,2.1763157336682335,14.155319148936169,night,member,electric_bike
225,2021-03-13,65,2.052785160126321,10.625897435897437,night,member,electric_bike
226,2021-03-14,70,2.1492253747258196,16.195238095238096,night,member,electric_bike
227,2021-03-15,20,1.8574968520392154,10.295,night,member,electric_bike
228,2021-03-16,44,2.13976957548733,12.519318181818182,night,member,electric_bike
229,2021-03-17,27,1.8852961577845424,9.404320987654321,night,member,electric_bike
230,2021-03-18,29,2.2240797939562214,9.827586206896552,night,member,electric_bike
231,2021-03-19,66,1.949544866448338,8.871464646464647,night,member,electric_bike
232,2021-03-20,95,2.0741673639407363,10.518245614035088,night,member,electric_bike
233,2021-03-21,63,2.5616822976709743,13.684656084656085,night,member,electric_bike
234,2021-03-22,35,2.376874020251268,10.165714285714285,night,member,electric_bike
235,2021-03-23,44,2.3044353005930067,10.338636363636363,night,member,electric_bike
236,2021-03-24,45,1.7941530892175683,11.041481481481481,night,member,electric_bike
237,2021-03-25,49,2.0105156037382175,9.554761904761905,night,member,electric_bike
238,2021-03-26,56,2.0556798840450283,9.616964285714287,night,member,electric_bike
239,2021-03-27,144,2.3274746116560596,12.663310185185185,night,member,electric_bike
240,2021-03-28,116,2.1825790528054188,11.545402298850574,night,member,electric_bike
241,2021-03-29,45,1.61256789102321,9.672222222222222,night,member,electric_bike
242,2021-03-30,66,2.493926598051526,11.5239898989899,night,member,electric_bike
243,2021-03-31,48,1.9262638733791466,10.271875,night,member,electric_bike
244,2021-04-01,45,2.3095111094739016,10.492962962962963,night,member,electric_bike
245,2021-04-02,66,2.126121060840403,11.517424242424243,night,member,electric_bike
246,2021-04-03,117,2.3043759405890043,13.603988603988604,night,member,electric_bike
247,2021-04-04,113,2.3251371961121903,12.363864306784661,night,member,electric_bike
248,2021-04-05,59,2.411882990157913,14.299717514124294,night,member,electric_bike
249,2021-04-06,92,2.6725491800018464,15.740942028985508,night,member,electric_bike
250,2021-04-07,88,2.1568761338204485,13.513825757575757,night,member,electric_bike
251,2021-04-08,89,2.328317946361097,15.022659176029963,night,member,electric_bike
252,2021-04-09,85,2.1063788965126378,15.731764705882354,night,member,electric_bike
253,2021-04-10,134,2.3312263807320375,14.049004975124378,night,member,electric_bike
254,2021-04-11,120,2.404680661901195,12.014444444444445,night,member,electric_bike
255,2021-04-12,51,1.9622876274243528,11.793137254901962,night,member,electric_bike
256,2021-04-13,75,2.1435892748285976,13.70288888888889,night,member,electric_bike
257,2021-04-14,64,2.2165637919091687,13.926822916666667,night,member,electric_bike
258,2021-04-15,55,2.089255808617853,10.197272727272727,night,member,electric_bike
259,2021-04-16,101,2.4665593082867576,12.724917491749176,night,member,electric_bike
260,2021-04-17,167,2.225848481955264,13.2938123752495,night,member,electric_bike
261,2021-04-18,155,2.4801371233370104,12.52763440860215,night,member,electric_bike
262,2021-04-19,68,2.07825775776774,14.341176470588236,night,member,electric_bike
263,2021-04-20,62,2.0365976524422775,13.006451612903225,night,member,electric_bike
264,2021-04-21,65,2.2524633798059717,12.99897435897436,night,member,electric_bike
265,2021-04-22,84,2.1918597303582295,10.127380952380953,night,member,electric_bike
266,2021-04-23,132,2.443943792638275,14.469570707070707,night,member,electric_bike
267,2021-04-24,213,2.437146855936056,13.870422535211269,night,member,electric_bike
268,2021-04-25,146,2.111105985786897,12.681735159817352,night,member,electric_bike
269,2021-04-26,81,2.560393054071827,15.128189300411524,night,member,electric_bike
270,2021-04-27,87,2.100769350619339,14.110536398467435,night,member,electric_bike
271,2021-04-28,71,2.0988038322819285,11.507981220657278,night,member,electric_bike
272,2021-04-29,86,2.433564171852922,13.69767441860465,night,member,electric_bike
273,2021-04-30,103,1.9170633589052297,10.596763754045307,night,member,electric_bike
274,2021-05-01,195,2.3842026734794732,12.90880341880342,night,member,electric_bike
275,2021-05-02,184,2.5935877297646908,16.96730072463768,night,member,electric_bike
276,2021-05-03,55,2.260281137880498,14.805151515151515,night,member,electric_bike
277,2021-05-04,63,2.03428291738401,11.33042328042328,night,member,electric_bike
278,2021-05-05,119,1.6389649163697717,9.623529411764705,night,member,electric_bike
279,2021-05-06,88,2.215802291201469,10.602083333333333,night,member,electric_bike
280,2021-05-07,130,1.8277246472602524,12.54371794871795,night,member,electric_bike
281,2021-05-08,204,2.046973815071841,10.859558823529412,night,member,electric_bike
282,2021-05-09,128,2.267475891769978,12.140104166666667,night,member,electric_bike
283,2021-05-10,59,1.4927778264932159,9.843502824858756,night,member,electric_bike
284,2021-05-11,86,2.540769639929618,11.706976744186047,night,member,electric_bike
285,2021-05-12,102,2.1448726137642686,13.307516339869283,night,member,electric_bike
286,2021-05-13,144,1.9798107403866148,12.135532407407407,night,member,electric_bike
287,2021-05-14,196,2.2290836891424517,15.039115646258503,night,member,electric_bike
288,2021-05-15,321,2.2640600257825323,11.925960539979233,night,member,electric_bike
289,2021-05-16,290,2.1468540159370195,13.338735632183909,night,member,electric_bike
290,2021-05-17,109,1.9412412853498369,11.095259938837922,night,member,electric_bike
291,2021-05-18,126,1.8280170433718235,12.846296296296297,night,member,electric_bike
292,2021-05-19,164,2.23126192572374,12.672764227642277,night,member,electric_bike
293,2021-05-20,161,2.1291081710131747,12.499378881987578,night,member,electric_bike
294,2021-05-21,246,2.124331031239316,14.637127371273714,night,member,electric_bike
295,2021-05-22,400,2.204802723616375,15.476083333333333,night,member,electric_bike
296,2021-05-23,333,2.5723005079105756,15.58068068068068,night,member,electric_bike
297,2021-05-24,107,2.424198466509462,16.18582554517134,night,member,electric_bike
298,2021-05-25,131,2.5189761094467995,13.272519083969465,night,member,electric_bike
299,2021-05-26,118,1.9220009999833956,14.328107344632768,night,member,electric_bike
300,2021-05-27,121,1.9730059052695414,10.575206611570248,night,member,electric_bike
301,2021-05-28,122,2.310580736879155,17.021311475409835,night,member,electric_bike
302,2021-05-29,236,2.208947300350654,15.509887005649718,night,member,electric_bike
303,2021-05-30,291,2.100931754874251,13.494673539518901,night,member,electric_bike
304,2021-05-31,193,2.05288996269303,12.721761658031088,night,member,electric_bike
305,2021-06-01,113,2.4851480070051744,13.953244837758112,night,member,electric_bike
306,2021-06-02,169,2.420526218764443,15.88688362919132,night,member,electric_bike
307,2021-06-03,168,2.0042375982649836,13.783829365079365,night,member,electric_bike
308,2021-06-04,254,2.2884399789772933,15.51988188976378,night,member,electric_bike
309,2021-06-05,443,2.372470929429185,14.129420617005266,night,member,electric_bike
310,2021-06-06,383,2.2285664475149995,12.65117493472585,night,member,electric_bike
311,2021-06-07,173,2.0993202469896843,14.662909441233142,night,member,electric_bike
312,2021-06-08,172,1.701506054421595,12.029069767441861,night,member,electric_bike
313,2021-06-09,234,2.418404656533267,13.151495726495728,night,member,electric_bike
314,2021-06-10,227,2.322480777217175,13.370851688693099,night,member,electric_bike
315,2021-06-11,308,2.2823356744336873,14.176028138528137,night,member,electric_bike
316,2021-06-12,405,2.627378478213652,14.729053497942386,night,member,electric_bike
317,2021-06-13,397,2.6949434812067383,15.04664147774979,night,member,electric_bike
318,2021-06-14,142,2.4709993309910905,16.419718309859153,night,member,electric_bike
319,2021-06-15,145,2.5228545532814,15.512298850574712,night,member,electric_bike
320,2021-06-16,120,2.6744142030361187,12.649305555555555,night,member,electric_bike
321,2021-06-17,220,2.6548399280767043,12.577727272727273,night,member,electric_bike
322,2021-06-18,295,2.667625402472282,14.094915254237288,night,member,electric_bike
323,2021-06-19,396,2.5611238671362977,14.519444444444444,night,member,electric_bike
324,2021-06-20,227,2.78709486043589,13.602643171806168,night,member,electric_bike
325,2021-06-21,102,2.3460921073880754,14.22549019607843,night,member,electric_bike
326,2021-06-22,169,2.5982294452350074,11.842406311637081,night,member,electric_bike
327,2021-06-23,165,2.2756674752927646,11.068282828282829,night,member,electric_bike
328,2021-06-24,189,2.351567551026653,11.262345679012347,night,member,electric_bike
329,2021-06-25,260,2.5963007733257437,13.529487179487178,night,member,electric_bike
330,2021-06-26,439,2.6303293851360547,13.158086560364467,night,member,electric_bike
331,2021-06-27,398,2.648333859240308,14.793844221105527,night,member,electric_bike
332,2021-06-28,136,2.257407643666384,13.524754901960785,night,member,electric_bike
333,2021-06-29,141,2.4786963651054115,12.355437352245863,night,member,electric_bike
334,2021-06-30,169,2.600276510328224,13.860355029585799,night,member,electric_bike
335,2021-07-01,168,2.3101221035971617,11.138988095238096,night,member,electric_bike
336,2021-07-02,253,2.569612548546943,12.218972332015811,night,member,electric_bike
337,2021-07-03,364,2.7587573223842687,13.498763736263736,night,member,electric_bike
338,2021-07-04,327,2.7094219334010727,15.91289500509684,night,member,electric_bike
339,2021-07-05,283,2.6589933585527703,14.596113074204947,night,member,electric_bike
340,2021-07-06,158,2.705873691954443,13.379008438818564,night,member,electric_bike
341,2021-07-07,153,3.066877796378931,15.246405228758169,night,member,electric_bike
342,2021-07-08,189,2.6248983690840353,12.347178130511464,night,member,electric_bike
343,2021-07-09,265,2.8360290874152048,13.240503144654088,night,member,electric_bike
344,2021-07-10,332,2.988510969177406,16.153413654618475,night,member,electric_bike
345,2021-07-11,306,2.7845531716964964,12.638126361655774,night,member,electric_bike
346,2021-07-12,135,2.493275604738378,12.00851851851852,night,member,electric_bike
347,2021-07-13,141,2.2002254583452854,11.81548463356974,night,member,electric_bike
348,2021-07-14,211,2.73547819117867,13.120616113744077,night,member,electric_bike
349,2021-07-15,178,2.3907832008192993,12.364232209737828,night,member,electric_bike
350,2021-07-16,242,2.430865140372936,11.724793388429752,night,member,electric_bike
351,2021-07-17,444,2.76342271097591,13.775112612612613,night,member,electric_bike
352,2021-07-18,336,3.079611966660899,14.934970238095238,night,member,electric_bike
353,2021-07-19,160,2.134023861720359,11.5690625,night,member,electric_bike
354,2021-07-20,209,2.686269856132955,13.67336523125997,night,member,electric_bike
355,2021-07-21,176,2.73333932923552,15.353314393939394,night,member,electric_bike
356,2021-07-22,158,2.5866031908716343,12.134071729957807,night,member,electric_bike
357,2021-07-23,248,2.7244277283031524,16.132997311827957,night,member,electric_bike
358,2021-07-24,418,3.030196060895798,15.474920255183413,night,member,electric_bike
359,2021-07-25,295,2.594931720104724,15.146949152542375,night,member,electric_bike
360,2021-07-26,174,2.316351428214853,13.961590038314176,night,member,electric_bike
361,2021-07-27,168,2.7964149604627315,13.089583333333334,night,member,electric_bike
362,2021-07-28,174,2.63602314794116,15.061015325670498,night,member,electric_bike
363,2021-07-29,169,2.6756750793903197,13.912623274161737,night,member,electric_bike
364,2021-07-30,339,2.720499060701014,15.709734513274338,night,member,electric_bike
365,2021-07-31,377,2.675106852024829,14.832714412024757,night,member,electric_bike
366,2021-08-01,380,2.6869435497038023,12.828070175438597,night,member,electric_bike
367,2021-08-02,188,2.515380170130988,13.534840425531916,night,member,electric_bike
368,2021-08-03,162,2.697061178990403,13.457921810699588,night,member,electric_bike
369,2021-08-04,184,2.418300359410554,12.418568840579711,night,member,electric_bike
370,2021-08-05,188,2.448947562904704,12.238829787234042,night,member,electric_bike
371,2021-08-06,252,2.9194770508144776,13.222751322751323,night,member,electric_bike
372,2021-08-07,341,2.8330436214019508,14.01197458455523,night,member,electric_bike
373,2021-08-08,314,2.904441330379959,16.550849256900214,night,member,electric_bike
374,2021-08-09,159,2.382188714504419,11.973060796645703,night,member,electric_bike
375,2021-08-10,132,2.693762017225387,12.87108585858586,night,member,electric_bike
376,2021-08-11,144,2.5935230685089135,12.80289351851852,night,member,electric_bike
377,2021-08-12,162,2.4310269799105804,11.817592592592593,night,member,electric_bike
378,2021-08-13,239,2.4845590198691143,12.998117154811716,night,member,electric_bike
379,2021-08-14,351,2.529600639272187,14.244824311490978,night,member,electric_bike
380,2021-08-15,334,2.9865948376137714,14.61382235528942,night,member,electric_bike
381,2021-08-16,170,2.7445979329117423,13.91843137254902,night,member,electric_bike
382,2021-08-17,157,2.3937178312450995,11.852335456475583,night,member,electric_bike
383,2021-08-18,168,3.031480382307593,15.211706349206349,night,member,electric_bike
384,2021-08-19,192,2.8037462123252825,13.20703125,night,member,electric_bike
385,2021-08-20,243,2.80805737346258,13.856584362139918,night,member,electric_bike
386,2021-08-21,334,2.6917635396999406,12.989770459081836,night,member,electric_bike
387,2021-08-22,272,2.9736500055565003,13.969607843137256,night,member,electric_bike
388,2021-08-23,151,2.6294389025191736,12.786644591611479,night,member,electric_bike
389,2021-08-24,123,2.79569315867492,13.767073170731708,night,member,electric_bike
390,2021-08-25,110,2.471291256846677,11.98318181818182,night,member,electric_bike
391,2021-08-26,175,2.8820774080231066,14.09009523809524,night,member,electric_bike
392,2021-08-27,314,2.985371216807941,14.862208067940553,night,member,electric_bike
393,2021-08-28,366,2.49225399321394,14.181830601092896,night,member,electric_bike
394,2021-08-29,315,2.892806875393581,13.928148148148148,night,member,electric_bike
395,2021-08-30,216,2.0234369421477503,9.972376543209876,night,member,electric_bike
396,2021-08-31,152,2.257162361368598,11.944078947368421,night,member,electric_bike
397,2021-09-01,152,2.489715133325015,13.373903508771932,night,member,electric_bike
398,2021-09-02,181,2.4006138817501723,11.90819521178637,night,member,electric_bike
399,2021-09-03,288,2.878052678116668,13.873032407407408,night,member,electric_bike
400,2021-09-04,334,2.665857187291275,13.483582834331337,night,member,electric_bike
401,2021-09-05,335,2.9546977920371154,14.232039800995025,night,member,electric_bike
402,2021-09-06,254,2.7079195831917575,14.636745406824147,night,member,electric_bike
403,2021-09-07,154,2.767794448076325,12.418290043290044,night,member,electric_bike
404,2021-09-08,132,2.791154671229969,15.30858585858586,night,member,electric_bike
405,2021-09-09,199,2.4302957928347997,11.476633165829146,night,member,electric_bike
406,2021-09-10,244,2.5979497853098077,12.84077868852459,night,member,electric_bike
407,2021-09-11,344,2.633720292983289,13.024709302325581,night,member,electric_bike
408,2021-09-12,332,2.605938459578534,13.791315261044177,night,member,electric_bike
409,2021-09-13,157,2.722794911872604,14.245859872611465,night,member,electric_bike
410,2021-09-14,150,2.8257555751501915,13.951,night,member,electric_bike
411,2021-09-15,133,2.4802780443473273,12.177944862155389,night,member,electric_bike
412,2021-09-16,212,2.405105871593221,12.109669811320755,night,member,electric_bike
413,2021-09-17,285,2.8789091826444047,13.88046783625731,night,member,electric_bike
414,2021-09-18,413,2.8199854202816286,13.184503631961258,night,member,electric_bike
415,2021-09-19,404,2.5644201232885697,12.763943894389438,night,member,electric_bike
416,2021-09-20,142,2.4215262155429973,11.863967136150235,night,member,electric_bike
417,2021-09-21,119,2.1283731083543644,9.539495798319328,night,member,electric_bike
418,2021-09-22,160,2.3908435465580746,10.795208333333333,night,member,electric_bike
419,2021-09-23,166,2.4126885152891684,10.254518072289157,night,member,electric_bike
420,2021-09-24,205,2.393540053954638,12.593170731707316,night,member,electric_bike
421,2021-09-25,306,2.379827740269464,12.224564270152506,night,member,electric_bike
422,2021-09-26,359,2.701625263057975,12.99322191272052,night,member,electric_bike
423,2021-09-27,141,2.484586330944935,12.596808510638299,night,member,electric_bike
424,2021-09-28,147,2.384904189983559,9.933560090702947,night,member,electric_bike
425,2021-09-29,206,2.1603777261082855,10.749271844660194,night,member,electric_bike
426,2021-09-30,167,2.56522133933687,11.849700598802396,night,member,electric_bike
427,2021-10-01,272,2.681423041162505,12.590441176470588,night,member,electric_bike
428,2021-10-02,432,2.6286530075932517,12.944212962962965,night,member,electric_bike
429,2021-10-03,344,2.3970451907428716,14.469573643410854,night,member,electric_bike
430,2021-10-04,152,2.446749885447724,12.393092105263158,night,member,electric_bike
431,2021-10-05,130,2.358028233108984,11.637307692307692,night,member,electric_bike
432,2021-10-06,198,2.2962391682694663,13.61422558922559,night,member,electric_bike
433,2021-10-07,191,2.3455005053241322,11.63280977312391,night,member,electric_bike
434,2021-10-08,293,2.509097452779056,11.499886234357223,night,member,electric_bike
435,2021-10-09,468,2.537066242716295,12.8616452991453,night,member,electric_bike
436,2021-10-10,482,2.6831244481010468,12.725829875518674,night,member,electric_bike
437,2021-10-11,189,2.3404876050721,13.52689594356261,night,member,electric_bike
438,2021-10-12,149,2.2886881151539145,11.759731543624161,night,member,electric_bike
439,2021-10-13,219,2.4229771680458883,11.418873668188738,night,member,electric_bike
440,2021-10-14,246,2.1514070154369316,9.775067750677506,night,member,electric_bike
441,2021-10-15,348,2.0778594052836894,9.74176245210728,night,member,electric_bike
442,2021-10-16,552,2.3898257059775196,11.045108695652173,night,member,electric_bike
443,2021-10-17,384,2.3647969326259086,12.449131944444446,night,member,electric_bike
444,2021-10-18,172,2.2209704226941813,13.286143410852713,night,member,electric_bike
445,2021-10-19,173,2.2820103099035234,11.082947976878614,night,member,electric_bike
446,2021-10-20,216,2.358669706971075,11.93587962962963,night,member,electric_bike
447,2021-10-21,241,2.1682743806484264,9.52136929460581,night,member,electric_bike
448,2021-10-22,299,2.1318937203575214,10.853177257525083,night,member,electric_bike
449,2021-10-23,498,2.2755991288707667,11.42991967871486,night,member,electric_bike
450,2021-10-24,360,2.375388757568824,11.44337962962963,night,member,electric_bike
451,2021-10-25,87,2.1407989776535343,10.48793103448276,night,member,electric_bike
452,2021-10-26,185,2.1040118408334676,9.836576576576576,night,member,electric_bike
453,2021-10-27,215,2.3306104107091805,10.422868217054264,night,member,electric_bike
454,2021-10-28,200,2.0931357645173483,9.336583333333333,night,member,electric_bike
455,2021-10-29,245,2.051040507625892,10.525510204081632,night,member,electric_bike
456,2021-10-30,508,2.288611513215745,11.628477690288713,night,member,electric_bike
457,2021-10-31,742,2.335847291128279,12.720125786163523,night,member,electric_bike
458,2021-11-01,189,2.1156811218884384,9.038624338624338,night,member,electric_bike
459,2021-11-02,137,1.8406516724962376,10.269829683698298,night,member,electric_bike
460,2021-11-03,164,1.8009329176703703,9.283434959349593,night,member,electric_bike
461,2021-11-04,221,2.036214167105732,9.828733031674208,night,member,electric_bike
462,2021-11-05,274,2.0735893320628747,9.848540145985401,night,member,electric_bike
463,2021-11-06,438,2.1760890286790042,10.019939117199392,night,member,electric_bike
464,2021-11-07,463,2.2337220012269627,10.577465802735782,night,member,electric_bike
465,2021-11-08,156,2.1206391363466737,10.934508547008546,night,member,electric_bike
466,2021-11-09,163,2.156484214470196,10.317075664621678,night,member,electric_bike
467,2021-11-10,176,2.2113671900682297,10.584848484848486,night,member,electric_bike
468,2021-11-11,227,2.031102150463071,9.798972099853158,night,member,electric_bike
469,2021-11-12,216,2.0599419170485707,9.767746913580247,night,member,electric_bike
470,2021-11-13,349,2.1365851142221994,10.647707736389686,night,member,electric_bike
471,2021-11-14,277,1.9526297471186533,10.384296028880867,night,member,electric_bike
472,2021-11-15,130,1.9482638108775152,8.898846153846153,night,member,electric_bike
473,2021-11-16,157,1.9171715778955583,9.772611464968152,night,member,electric_bike
474,2021-11-17,185,2.025908151178465,9.13954954954955,night,member,electric_bike
475,2021-11-18,183,1.9216121669801467,8.30264116575592,night,member,electric_bike
476,2021-11-19,201,1.9128534072027334,8.876119402985076,night,member,electric_bike
477,2021-11-20,319,2.046693944398344,11.358202716823406,night,member,electric_bike
478,2021-11-21,277,2.3096440054966183,11.783453670276776,night,member,electric_bike
479,2021-11-22,93,1.874424252018933,8.003405017921148,night,member,electric_bike
480,2021-11-23,109,1.8734119642330342,8.834250764525994,night,member,electric_bike
481,2021-11-24,100,2.2200151379137045,9.961,night,member,electric_bike
482,2021-11-25,161,2.2785331270424556,11.24192546583851,night,member,electric_bike
483,2021-11-26,83,1.5371839530349978,8.622489959839356,night,member,electric_bike
484,2021-11-27,148,2.0600692806855276,10.136599099099099,night,member,electric_bike
485,2021-11-28,161,2.127729504492631,10.348550724637683,night,member,electric_bike
486,2021-11-29,121,1.6280625832553004,8.18305785123967,night,member,electric_bike
487,2021-11-30,145,1.809629313181847,9.192988505747126,night,member,electric_bike
488,2021-12-01,178,1.9037427359602914,9.653464419475656,night,member,electric_bike
489,2021-12-02,216,2.0421424248816398,8.77283950617284,night,member,electric_bike
490,2021-12-03,261,1.8579230305297763,10.01404853128991,night,member,electric_bike
491,2021-12-04,407,2.189999093305852,10.511793611793612,night,member,electric_bike
492,2021-12-05,312,2.021330366128807,10.18883547008547,night,member,electric_bike
493,2021-12-06,112,1.8858315170990079,8.716071428571428,night,member,electric_bike
494,2021-12-07,97,1.82028043607217,9.25171821305842,night,member,electric_bike
495,2021-12-08,118,1.7893896608272761,8.548870056497176,night,member,electric_bike
496,2021-12-09,210,1.99051937457866,8.649285714285714,night,member,electric_bike
497,2021-12-10,202,2.023899232921058,9.865099009900991,night,member,electric_bike
